contact_id,full_name,role_title,seniority,company,company_type,tech_domain,country,community_signal,source,engagement_stage,last_touch_days,email_opens,linkedin_url,company_recent_signal,signal_source,notes
L001,Marta Vinci,CTO,C-level,Nuvola Pay,ScaleUp,Cloud,IT,speaker_past,referral,confirmed,4,5,linkedin.com/in/martavinci,Ha migrato la piattaforma pagamenti su architettura multi-cloud con downtime zero,Blog aziendale mag 2026,Possibile keynote fintech
L002,Davide Aru,VP Engineering,VP,Helix Mobility,ScaleUp,Backend,IT,organizer,inbound,registered,9,3,linkedin.com/in/davidearu,Ha rilasciato in open source il motore di routing in Go,Repo GitHub apr 2026,Organizza un meetup Go a Milano
L003,Elena Fabbri,Engineering Manager,Lead,Banca Aurea,Enterprise,Data,IT,past_attendee,past_attendee,registered,25,0,linkedin.com/in/elenafabbri,Nuova piattaforma dati interna per il rischio credito in tempo reale,Comunicato apr 2026,Presente edizione scorsa poi silenzio
L004,Samuel Okoro,Staff Engineer,Senior,Pomodoro AI,Startup,AI-ML,EU,oss_active,scraping,contacted,12,2,linkedin.com/in/samuelokoro,,,Maintainer libreria ML nota - segnale azienda da cercare
L007,Anna Castelli,Solutions Architect,Lead,Nuvaria,Consultancy,Cloud,IT,oss_active,referral,confirmed,2,6,linkedin.com/in/annacastelli,Hanno pubblicato un framework di FinOps per il controllo costi cloud,Whitepaper mag 2026,Molto attiva su community cloud
L009,Sara Moretti,VP Engineering,VP,Velmara,Enterprise,Security,IT,past_attendee,partner_list,confirmed,7,3,linkedin.com/in/saramoretti,Hanno ottenuto la certificazione ISO 27001 per la nuova suite cloud,Comunicato giu 2026,Interesse track security
L010,Tomas Varga,Director of Engineering,Director,Northpeak,ScaleUp,Backend,EU,organizer,inbound,registered,22,0,linkedin.com/in/tomasvarga,Hanno riscritto il core di pagamento riducendo la latenza del 40 percento,Tech blog mag 2026,Tier A silenzioso dopo registrazione
L012,Federico Neri,CTO,C-level,Saliva Health,Startup,AI-ML,IT,oss_active,referral,replied,3,5,linkedin.com/in/federiconeri,Hanno lanciato un modello di triage sintomi approvato come dispositivo medico,Comunicato apr 2026,Founder tecnico reattivo
L014,Ilaria Conti,Head of Platform,Director,Nuvola Pay,ScaleUp,Cloud,IT,speaker_past,referral,registered,5,4,linkedin.com/in/ilariaconti,Ha migrato la piattaforma pagamenti su architettura multi-cloud con downtime zero,Blog aziendale mag 2026,Collega di L001
L015,Jonas Berg,Engineering Manager,Lead,Northpeak,ScaleUp,Data,INTL,past_attendee,partner_list,confirmed,10,2,linkedin.com/in/jonasberg,Hanno riscritto il core di pagamento riducendo la latenza del 40 percento,Tech blog mag 2026,Viene da estero
L017,Andrea Lombardi,VP Engineering,VP,Banca Aurea,Enterprise,Security,IT,newsletter,inbound,replied,8,3,linkedin.com/in/andrealombardi,Nuova piattaforma dati interna per il rischio credito in tempo reale,Comunicato apr 2026,Decisore budget tooling
L006,Luca Bertoni,Senior Developer,Senior,Pixelo,Startup,Frontend,IT,none,scraping,identified,30,0,linkedin.com/in/lucabertoni,,,Profilo Tier C - personalizzazione neutra
